observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2021-12-31,CUST_00003440,train,20,0,0,0,0,0.0,0,0,2,155,0,0.771,0,3.25,,0.1528,24.22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003440,train,32,0,0,0,0,0.0,0,0,1,89,5,0.5839,0,3.25,,0.1528,25.22,0,0,0,0,0,0.0,0,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003440,train,44,0,0,0,0,0.0,0,0,1,138,4,0.6093,0,3.25,,0.1528,26.21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,1.0,NONE,NONE,LOW
2024-12-31,CUST_00003440,validation,56,0,0,0,1,559.02,0,0,1,16,6,0.5923,0,3.25,,0.1528,27.22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003440,test,68,1,1,601.16,0,0.0,0,0,0,177,8,0.5368,0.0689,3.25,318,0.4231,28.22,0,0,1,0,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2026-06-30,CUST_00003440,backtest,74,1,1,601.16,0,0.0,1,0,1,170,6,0.6146,0.0689,3.25,137,0.4231,28.71,0,0,1,0,0,7.0,1,1,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2021-12-31,CUST_00003441,train,0,0,0,0,0,0.0,0,0,2,18,3,0.3271,0,3.74,,0.1077,41.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003441,train,0,0,0,0,0,0.0,0,0,2,98,2,0.4591,0,3.74,,0.1077,42.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003441,train,0,0,0,0,0,0.0,0,0,0,106,6,0.513,0,3.74,,0.1077,43.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003441,validation,1,1,1,713.08,0,0.0,0,0,0,93,0,0.3944,-0.04,3.74,2137,0.406,44.1,0,0,1,0,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2025-12-31,CUST_00003441,test,13,1,1,713.08,0,0.0,0,0,1,149,3,0.5224,-0.04,3.74,1772,0.406,45.1,0,0,1,0,0,13.0,1,0,1,0,1,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2026-06-30,CUST_00003441,backtest,19,1,1,713.08,0,0.0,0,0,0,89,5,0.4383,-0.04,3.74,1591,0.406,45.6,0,0,1,0,0,19.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2021-12-31,CUST_00003442,train,9,0,0,0,0,0.0,0,0,0,37,7,0.7514,0,2.55,,0.2936,32.15,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003442,train,21,0,0,0,1,931.56,0,0,1,166,5,0.7704,0,2.55,,0.2936,33.15,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003442,train,33,0,0,0,0,0.0,0,0,3,40,8,0.6724,0,2.55,,0.2936,34.15,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003442,validation,45,1,1,1339.68,0,0.0,0,0,1,170,7,0.6557,0.0123,2.55,1527,0.7485,35.15,0,0,1,0,0,9.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2025-12-31,CUST_00003442,test,57,1,1,1339.68,0,0.0,0,0,1,117,8,0.7031,0.0123,2.55,1162,0.7485,36.15,0,0,1,0,0,21.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00003442,backtest,63,1,1,1339.68,0,0.0,1,0,0,64,10,0.7198,0.0123,2.55,,0.7485,36.65,0,0,1,0,0,27.0,0,0,0,0,0,0.0,1,1.015,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00003443,train,10,0,0,0,0,0.0,0,0,1,57,1,0.4057,0,2.96,,0.1901,54.39,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003443,train,22,0,0,0,0,0.0,0,0,1,96,0,0.5932,0,2.96,,0.1901,55.39,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0.957,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003443,train,34,0,0,0,0,0.0,0,0,2,177,0,0.4322,0,2.96,,0.1901,56.39,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003443,validation,46,0,0,0,0,0.0,0,0,1,36,4,0.6058,0,2.96,,0.1901,57.39,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003443,test,58,0,0,0,0,0.0,0,0,1,52,7,0.7028,0,2.96,,0.1901,58.39,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00003443,backtest,64,0,0,0,0,0.0,0,0,0,11,7,0.3428,0,2.96,,0.1901,58.89,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00003444,train,0,0,0,0,0,0.0,0,0,1,133,1,0.4012,0,4.51,,0.0971,21.61,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003444,train,0,0,0,0,0,0.0,0,0,0,48,3,0.4455,0,4.51,,0.0971,22.61,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003444,train,0,0,0,0,0,0.0,0,0,0,165,5,0.2273,0,4.51,,0.0971,23.61,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003444,validation,1,0,0,0,0,0.0,0,0,1,48,3,0.4227,0,,,0.0971,24.61,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003444,test,13,0,0,0,0,0.0,0,0,0,129,7,0.2848,0,4.51,,0.0971,25.61,0,0,0,0,0,0.0,0,0,1,0,1,1.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00003444,backtest,19,0,0,0,0,0.0,0,0,1,40,7,0.4455,0,4.51,,0.0971,26.11,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00003445,train,0,0,0,0,0,0.0,0,0,1,145,0,0.5409,0,2.91,,0.1818,13.27,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003445,train,0,1,1,1165.83,0,0.0,0,0,0,173,4,0.4481,0.0024,2.91,1806,0.5932,14.27,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2023-12-31,CUST_00003445,train,12,1,1,1165.83,0,0.0,0,0,1,82,3,0.5128,0.0024,2.91,1441,0.5932,15.27,1,0,0,0,0,12.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2024-12-31,CUST_00003445,validation,24,2,2,2111.65,0,0.0,0,0,1,47,7,0.3049,0.0298,2.91,1075,0.9497,16.27,1,0,0,1,0,12.5,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00003445,test,36,2,2,2111.65,0,0.0,0,0,1,103,0,0.4132,0.0298,2.91,710,0.9497,17.27,1,0,0,1,0,24.5,0,0,2,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2026-06-30,CUST_00003445,backtest,42,2,2,2111.65,0,0.0,0,0,0,36,0,0.3969,0.0298,2.91,529,0.9497,17.77,1,0,0,1,0,30.5,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00003446,train,0,0,0,0,0,0.0,0,0,0,111,4,0.4789,0,3.46,,0.1223,18.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003446,train,0,0,0,0,0,0.0,0,0,0,27,0,0.3823,0,3.46,,0.1223,19.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003446,train,0,0,0,0,0,0.0,0,0,1,83,3,0.5667,0,3.46,,0.1223,20.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003446,validation,0,0,0,0,0,0.0,0,0,1,69,8,0.5551,0,3.46,,0.1223,21.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003446,test,7,1,1,243.73,0,0.0,0,0,0,85,2,0.4134,0.0367,3.46,1050,0.3032,22.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00003446,backtest,13,1,1,243.73,1,1002.57,0,0,0,84,3,0.3604,0.0367,3.46,869,0.3032,22.49,0,0,0,0,0,7.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00003447,train,0,0,0,0,0,0.0,0,0,3,145,8,0.5284,0,1.0,,0.1758,27.6,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003447,train,1,1,1,481.4,0,0.0,0,0,1,142,7,0.4502,0.0114,1.0,2156,0.4161,28.6,0,1,0,0,0,1.0,0,0,0,0,0,0.0,1,0.9149,0.0,HOME,STANDARD,LOW
2023-12-31,CUST_00003447,train,13,1,1,481.4,0,0.0,0,0,0,11,0,0.6296,0.0114,1.0,1791,0.4161,29.6,0,1,0,0,0,13.0,2,0,1,1,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2024-12-31,CUST_00003447,validation,25,1,1,481.4,0,0.0,0,0,2,159,7,0.5645,0.0114,1.0,1425,0.4161,30.6,0,1,0,0,0,25.0,2,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00003447,test,37,2,2,1000.45,0,0.0,0,0,1,101,9,0.4748,0.0241,1.0,1060,0.6659,31.6,1,1,0,0,0,20.5,1,1,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00003447,backtest,43,2,2,1000.45,0,0.0,1,0,0,6,4,0.6636,0.0241,1.0,879,0.6659,32.1,1,1,0,0,0,26.5,2,1,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00003448,train,23,0,0,0,0,0.0,0,0,0,14,1,0.5839,0,3.24,,0.0712,53.98,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003448,train,35,0,0,0,0,0.0,0,0,2,167,8,0.4404,0,3.24,,0.0712,54.98,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003448,train,47,1,1,413.19,0,0.0,0,0,0,23,2,0.5225,0.1183,3.24,997,0.2945,55.98,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,HIGH
2024-12-31,CUST_00003448,validation,59,2,2,1107.01,0,0.0,0,0,2,5,3,0.4705,0.1183,3.24,631,0.5879,56.98,1,0,0,0,0,11.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2025-12-31,CUST_00003448,test,71,2,2,1107.01,0,0.0,0,0,1,11,5,0.5022,0.1183,3.24,266,0.5879,57.98,1,0,0,0,0,23.0,2,1,0,0,1,0.0,0,1.0,0.0,AUTO,STANDARD,HIGH
2026-06-30,CUST_00003448,backtest,77,2,2,1107.01,0,0.0,0,0,1,91,2,0.5394,0.1183,3.24,85,0.5879,58.48,1,0,0,0,0,29.0,2,1,0,0,1,0.0,0,1.0,0.0,AUTO,STANDARD,HIGH
2021-12-31,CUST_00003449,train,0,0,0,0,0,0.0,0,0,0,28,0,0.4735,0,2.56,,0.0748,29.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003449,train,2,0,0,0,0,0.0,0,0,1,103,8,0.6261,0,2.56,,0.0748,30.77,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003449,train,14,0,0,0,0,0.0,0,0,2,42,1,0.6707,0,2.56,,0.0748,31.77,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003449,validation,26,0,0,0,0,0.0,0,0,0,13,4,0.6044,0,2.56,,0.0748,32.77,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003449,test,38,0,0,0,0,0.0,0,0,0,145,13,0.4242,0,2.56,,0.0748,33.77,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00003449,backtest,44,0,0,0,0,0.0,0,0,0,101,0,0.5208,0,2.56,,0.0748,34.27,0,0,0,0,0,0.0,1,0,0,0,1,1.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00003450,train,0,0,0,0,0,0.0,0,0,2,158,4,0.4464,0,3.64,,0.229,52.09,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003450,train,0,0,0,0,0,0.0,0,0,0,134,4,0.5451,0,3.64,,0.229,53.09,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003450,train,0,0,0,0,0,0.0,0,0,0,3,6,0.5687,0,3.64,,0.229,54.09,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003450,validation,0,0,0,0,0,0.0,0,0,0,139,4,0.4475,0,3.64,,0.229,55.09,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003450,test,4,1,1,193.53,0,0.0,0,0,0,35,4,0.4413,0.0329,3.64,977,0.3974,56.09,0,0,0,1,0,3.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2026-06-30,CUST_00003450,backtest,10,1,1,193.53,0,0.0,0,0,0,37,0,0.4414,0.0329,3.64,796,0.3974,56.59,0,0,0,1,0,9.0,0,0,2,1,0,0.0,1,0.9983,0.0,LIFE,BASIC,LOW
2021-12-31,CUST_00003451,train,0,0,0,0,0,0.0,0,0,1,115,1,0.6226,0,4.08,,0.1657,71.4,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003451,train,0,0,0,0,0,0.0,0,0,0,81,9,0.7105,0,4.08,,0.1657,72.4,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003451,train,0,0,0,0,0,0.0,0,0,1,70,7,0.573,0,4.08,,0.1657,73.4,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003451,validation,11,1,1,420.81,0,0.0,0,0,1,96,5,0.6585,0.0763,4.08,1465,0.3909,74.4,0,1,0,0,0,11.0,1,0,2,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00003451,test,23,1,1,420.81,0,0.0,0,0,0,48,6,0.6958,0.0763,4.08,1100,0.3909,75.4,0,1,0,0,0,23.0,1,0,2,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00003451,backtest,29,1,1,420.81,0,0.0,0,0,1,11,8,0.6395,0.0763,4.08,919,0.3909,75.9,0,1,0,0,0,29.0,1,0,2,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00003452,train,0,0,0,0,1,738.5,0,0,1,138,6,0.3145,0,3.06,,0.2061,58.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003452,train,0,0,0,0,0,0.0,0,0,1,98,7,0.4775,0,3.06,,0.2061,59.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003452,train,6,1,1,221.68,0,0.0,0,0,1,116,0,0.2984,-0.0156,3.06,1985,0.3815,60.46,0,0,0,0,0,6.0,2,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2024-12-31,CUST_00003452,validation,18,1,1,221.68,0,0.0,0,0,2,102,0,0.4298,-0.0156,3.06,1619,0.3815,61.46,0,0,0,0,0,18.0,1,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2025-12-31,CUST_00003452,test,30,1,1,221.68,0,0.0,0,0,1,63,8,0.5116,-0.0156,3.06,1254,0.3815,62.46,0,0,0,0,0,30.0,1,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00003452,backtest,36,1,1,221.68,0,0.0,0,0,0,172,6,0.472,-0.0156,3.06,1073,0.3815,62.95,0,0,0,0,0,36.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00003453,train,19,0,0,0,0,0.0,0,0,1,124,9,0.568,0,3.6,,0.3288,36.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003453,train,31,0,0,0,0,0.0,0,0,1,75,7,0.6685,0,3.74,,0.3288,37.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003453,train,43,0,0,0,0,0.0,0,0,1,155,4,0.5472,0,3.27,,0.3288,38.49,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003453,validation,55,0,0,0,0,0.0,0,0,0,17,3,0.5683,0,3.78,,0.3288,39.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003453,test,67,0,0,0,0,0.0,0,0,1,58,3,0.5247,0,3.6,,0.3288,40.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00003453,backtest,73,0,0,0,0,0.0,0,0,1,152,12,0.6523,0,4.41,,0.3288,40.99,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00003454,train,4,0,0,0,0,0.0,0,0,1,39,6,0.3493,0,3.65,,0.3145,55.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003454,train,16,0,0,0,0,0.0,0,0,2,61,0,0.4273,0,3.65,,0.3145,56.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003454,train,28,0,0,0,0,0.0,0,0,1,37,3,0.5504,0,3.65,,0.3145,57.43,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003454,validation,40,1,1,717.95,0,0.0,0,0,2,7,5,0.3995,0.0084,3.65,1425,0.614,58.43,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2025-12-31,CUST_00003454,test,52,1,1,717.95,0,0.0,0,0,1,18,0,0.4555,0.0084,3.65,1060,0.614,59.43,0,0,1,0,0,13.0,1,1,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2026-06-30,CUST_00003454,backtest,58,1,1,717.95,0,0.0,0,0,0,69,5,0.3942,0.0084,3.65,879,0.614,59.93,0,0,1,0,0,19.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2021-12-31,CUST_00003455,train,0,0,0,0,0,0.0,0,0,1,127,6,0.8134,0,3.33,,0.1188,33.91,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003455,train,10,0,0,0,0,0.0,0,0,1,31,13,0.8475,0,3.33,,0.1188,34.91,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00003455,train,22,0,0,0,0,0.0,0,0,0,46,3,0.7723,0,3.33,,0.1188,35.91,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00003455,validation,34,0,0,0,0,0.0,0,0,1,170,6,0.723,0,3.33,,0.1188,36.91,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,1.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00003455,test,46,1,1,554.39,0,0.0,0,0,0,139,3,0.6446,0.0752,3.33,1872,0.3774,37.91,0,1,0,0,0,10.0,0,0,0,0,1,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2026-06-30,CUST_00003455,backtest,52,1,1,554.39,0,0.0,0,0,1,80,7,0.7192,0.0752,3.33,1691,0.3774,38.41,0,1,0,0,0,16.0,0,0,0,0,1,0.0,0,1.0,0.0,HOME,STANDARD,MEDIUM
2021-12-31,CUST_00003456,train,0,0,0,0,0,0.0,0,0,1,123,3,0.5998,0,3.48,,0.1943,32.48,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003456,train,0,0,0,0,0,0.0,0,0,0,45,9,0.419,0,3.48,,0.1943,33.48,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003456,train,6,1,1,857.6,0,0.0,0,1,0,147,6,0.5462,0.01,3.48,1642,0.5287,34.48,0,0,0,1,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2024-12-31,CUST_00003456,validation,18,1,1,857.6,0,0.0,0,0,0,107,1,0.556,0.01,3.48,1276,0.5287,35.48,0,0,0,1,0,18.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00003456,test,30,1,1,857.6,0,0.0,0,0,2,166,3,0.646,0.01,3.48,911,0.5287,36.48,0,0,0,1,0,30.0,2,0,1,1,0,0.0,0,1.0,0.0,LIFE,PREMIUM,MEDIUM
2026-06-30,CUST_00003456,backtest,36,1,1,857.6,0,0.0,0,0,3,137,4,0.6559,0.01,3.48,730,0.5287,36.97,0,0,0,1,0,36.0,0,0,2,1,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00003457,train,9,0,0,0,0,0.0,0,0,3,163,0,0.5652,0,2.82,,0.2766,35.97,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003457,train,21,0,0,0,0,0.0,0,0,0,16,5,0.5557,0,5,,0.2766,36.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00003457,train,33,0,0,0,0,0.0,0,0,3,42,6,0.7143,0,2.55,,0.2766,37.97,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00003457,validation,45,0,0,0,0,0.0,0,0,2,118,10,0.6575,0,4.99,,0.2766,38.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00003457,test,57,1,1,1358.12,0,0.0,1,0,0,134,7,0.524,0.1224,4.84,524,0.7361,39.97,1,0,0,0,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2026-06-30,CUST_00003457,backtest,63,1,1,1358.12,0,0.0,0,0,0,8,5,0.6424,0.1224,3.19,343,0.7361,40.47,1,0,0,0,0,12.0,1,1,0,0,0,0.0,0,1.0,0.0,AUTO,PREMIUM,LOW
2021-12-31,CUST_00003458,train,15,0,0,0,0,0.0,0,0,3,160,1,0.5793,0,3.58,,0.1395,43.65,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1.2085,0.0,NONE,NONE,LOW
2022-12-31,CUST_00003458,train,27,1,1,816.82,0,0.0,0,0,1,134,6,0.5658,0.1219,3.58,1795,0.4637,44.65,0,0,1,0,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2023-12-31,CUST_00003458,train,39,1,1,816.82,0,0.0,0,0,0,174,6,0.5592,0.1219,3.58,1430,0.4637,45.65,0,0,1,0,0,13.0,1,1,1,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2024-12-31,CUST_00003458,validation,51,1,1,816.82,0,0.0,0,0,1,67,1,0.6148,0.1219,3.58,1064,0.4637,46.65,0,0,1,0,0,25.0,0,0,1,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2025-12-31,CUST_00003458,test,63,1,1,816.82,0,0.0,0,0,0,87,9,0.5439,0.1219,3.58,699,0.4637,47.65,0,0,1,0,0,37.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2026-06-30,CUST_00003458,backtest,69,1,1,816.82,0,0.0,0,0,0,139,4,0.4662,0.1219,,518,0.4637,48.15,0,0,1,0,0,43.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2021-12-31,CUST_00003459,train,10,0,0,0,0,0.0,0,0,2,104,6,0.8195,0,3.42,,0.1441,25.51,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00003459,train,22,0,0,0,0,0.0,0,0,2,42,14,0.7619,0,3.42,,0.1441,26.51,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1.0942,0.0,NONE,NONE,MEDIUM
