observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2024-12-31,CUST_00005028,validation,90,0,,ACTIVE_OBSERVED,0.0566,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005028,test,90,0,,ACTIVE_OBSERVED,0.0408,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005028,backtest,90,0,,ACTIVE_OBSERVED,0.0408,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005029,train,90,0,,ACTIVE_OBSERVED,0.1579,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00005029,train,90,0,,ACTIVE_OBSERVED,0.1579,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00005029,train,90,0,,ACTIVE_OBSERVED,0.1579,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00005029,validation,90,1,2025-02-07,CHURNED_WITHIN_HORIZON,0.1579,HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00005029,test,90,0,,ACTIVE_OBSERVED,0.1223,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00005029,backtest,90,0,,ACTIVE_OBSERVED,0.1223,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00005030,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,BASELINE_RISK
2022-12-31,CUST_00005030,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,BASELINE_RISK
2023-12-31,CUST_00005030,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,BASELINE_RISK
2024-12-31,CUST_00005030,validation,90,0,,ACTIVE_OBSERVED,0.043,LOW,BASELINE_RISK
2025-12-31,CUST_00005030,test,90,0,,ACTIVE_OBSERVED,0.043,LOW,BASELINE_RISK
2026-06-30,CUST_00005030,backtest,90,0,,ACTIVE_OBSERVED,0.0361,LOW,BASELINE_RISK
2021-12-31,CUST_00005031,train,90,0,,ACTIVE_OBSERVED,0.0629,LOW,BASELINE_RISK
2022-12-31,CUST_00005031,train,90,0,,ACTIVE_OBSERVED,0.0862,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005031,train,90,0,,ACTIVE_OBSERVED,0.0639,LOW,BASELINE_RISK
2024-12-31,CUST_00005031,validation,90,1,2025-03-05,CHURNED_WITHIN_HORIZON,0.055,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005031,test,90,0,,ACTIVE_OBSERVED,0.055,LOW,BASELINE_RISK
2026-06-30,CUST_00005031,backtest,90,0,,ACTIVE_OBSERVED,0.055,LOW,BASELINE_RISK
2021-12-31,CUST_00005032,train,90,1,2022-02-16,CHURNED_WITHIN_HORIZON,0.0723,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005032,train,90,0,,ACTIVE_OBSERVED,0.0924,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005032,train,90,0,,ACTIVE_OBSERVED,0.0676,LOW,BASELINE_RISK
2024-12-31,CUST_00005032,validation,90,0,,ACTIVE_OBSERVED,0.0728,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00005032,test,90,0,,ACTIVE_OBSERVED,0.0828,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00005032,backtest,90,0,,ACTIVE_OBSERVED,0.0728,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00005033,train,90,0,,ACTIVE_OBSERVED,0.0359,LOW,BASELINE_RISK
2022-12-31,CUST_00005033,train,90,0,,ACTIVE_OBSERVED,0.0461,LOW,BASELINE_RISK
2023-12-31,CUST_00005033,train,90,0,,ACTIVE_OBSERVED,0.0359,LOW,BASELINE_RISK
2024-12-31,CUST_00005033,validation,90,0,,ACTIVE_OBSERVED,0.0444,LOW,BASELINE_RISK
2025-12-31,CUST_00005033,test,90,0,,ACTIVE_OBSERVED,0.0388,LOW,BASELINE_RISK
2026-06-30,CUST_00005033,backtest,90,0,,ACTIVE_OBSERVED,0.0419,LOW,BASELINE_RISK
2021-12-31,CUST_00005034,train,90,0,,ACTIVE_OBSERVED,0.0415,LOW,BASELINE_RISK
2022-12-31,CUST_00005034,train,90,0,,ACTIVE_OBSERVED,0.0415,LOW,BASELINE_RISK
2023-12-31,CUST_00005034,train,90,0,,ACTIVE_OBSERVED,0.0415,LOW,BASELINE_RISK
2024-12-31,CUST_00005034,validation,90,0,,ACTIVE_OBSERVED,0.049,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00005034,test,90,0,,ACTIVE_OBSERVED,0.0454,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00005034,backtest,90,0,,ACTIVE_OBSERVED,0.039,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00005035,train,90,0,,ACTIVE_OBSERVED,0.055,LOW,BASELINE_RISK
2022-12-31,CUST_00005035,train,90,0,,ACTIVE_OBSERVED,0.064,LOW,BASELINE_RISK
2023-12-31,CUST_00005035,train,90,0,,ACTIVE_OBSERVED,0.1088,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005035,validation,90,0,,ACTIVE_OBSERVED,0.0522,LOW,BASELINE_RISK
2025-12-31,CUST_00005035,test,90,0,,ACTIVE_OBSERVED,0.0407,LOW,BASELINE_RISK
2026-06-30,CUST_00005035,backtest,90,0,,ACTIVE_OBSERVED,0.0407,LOW,BASELINE_RISK
2021-12-31,CUST_00005036,train,90,1,2022-03-13,CHURNED_WITHIN_HORIZON,0.0637,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005036,train,90,0,,ACTIVE_OBSERVED,0.0637,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005036,train,90,0,,ACTIVE_OBSERVED,0.0637,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005036,validation,90,1,2025-03-31,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005036,test,90,1,2026-03-14,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005036,backtest,90,0,,ACTIVE_OBSERVED,0.0637,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005037,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00005037,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00005037,train,90,0,,ACTIVE_OBSERVED,0.0373,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005037,validation,90,1,2025-03-09,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2025-12-31,CUST_00005037,test,90,0,,ACTIVE_OBSERVED,0.034,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005037,backtest,90,0,,ACTIVE_OBSERVED,0.034,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00005038,train,90,0,,ACTIVE_OBSERVED,0.0419,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005038,train,90,0,,ACTIVE_OBSERVED,0.0419,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005038,train,90,0,,ACTIVE_OBSERVED,0.0419,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005038,validation,90,0,,ACTIVE_OBSERVED,0.0419,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005038,test,90,0,,ACTIVE_OBSERVED,0.0419,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005038,backtest,90,0,,ACTIVE_OBSERVED,0.0419,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005039,train,90,0,,ACTIVE_OBSERVED,0.1018,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005039,train,90,0,,ACTIVE_OBSERVED,0.1018,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005039,train,90,0,,ACTIVE_OBSERVED,0.1028,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005039,validation,90,0,,ACTIVE_OBSERVED,0.101,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00005039,test,90,0,,ACTIVE_OBSERVED,0.1028,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00005039,backtest,90,1,2026-08-26,CHURNED_WITHIN_HORIZON,0.1028,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00005040,train,90,0,,ACTIVE_OBSERVED,0.1345,HIGH,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005040,train,90,0,,ACTIVE_OBSERVED,0.0877,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005040,train,90,0,,ACTIVE_OBSERVED,0.0944,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005040,validation,90,0,,ACTIVE_OBSERVED,0.1026,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005040,test,90,0,,ACTIVE_OBSERVED,0.1508,HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005040,backtest,90,1,2026-08-02,CHURNED_WITHIN_HORIZON,0.1163,MEDIUM,PAYMENT_INCIDENT
2021-12-31,CUST_00005041,train,90,0,,ACTIVE_OBSERVED,0.0519,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00005041,train,90,0,,ACTIVE_OBSERVED,0.0592,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00005041,train,90,0,,ACTIVE_OBSERVED,0.0519,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005041,validation,90,0,,ACTIVE_OBSERVED,0.0492,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00005041,test,90,0,,ACTIVE_OBSERVED,0.0492,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005041,backtest,90,0,,ACTIVE_OBSERVED,0.0492,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00005042,train,90,0,,ACTIVE_OBSERVED,0.0693,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005042,train,90,0,,ACTIVE_OBSERVED,0.0693,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005042,train,90,0,,ACTIVE_OBSERVED,0.0693,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005042,validation,90,1,2025-01-21,CHURNED_WITHIN_HORIZON,0.0693,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005042,test,90,0,,ACTIVE_OBSERVED,0.0624,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005042,backtest,90,0,,ACTIVE_OBSERVED,0.0672,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005043,train,90,0,,ACTIVE_OBSERVED,0.0824,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005043,train,90,0,,ACTIVE_OBSERVED,0.0824,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005043,train,90,0,,ACTIVE_OBSERVED,0.0824,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005043,validation,90,0,,ACTIVE_OBSERVED,0.0769,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00005043,test,90,0,,ACTIVE_OBSERVED,0.0769,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00005043,backtest,90,0,,ACTIVE_OBSERVED,0.0769,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00005044,train,90,0,,ACTIVE_OBSERVED,0.1133,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005044,train,90,1,2023-01-24,CHURNED_WITHIN_HORIZON,0.1133,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005044,train,90,0,,ACTIVE_OBSERVED,0.1133,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005044,validation,90,1,2025-03-23,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005044,test,90,0,,ACTIVE_OBSERVED,0.161,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00005044,backtest,90,1,2026-08-03,CHURNED_WITHIN_HORIZON,0.1358,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00005045,train,90,1,2022-01-10,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005045,train,90,1,2023-02-14,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005045,train,90,0,,ACTIVE_OBSERVED,0.0401,LOW,BASELINE_RISK
2024-12-31,CUST_00005045,validation,90,0,,ACTIVE_OBSERVED,0.0401,LOW,BASELINE_RISK
2025-12-31,CUST_00005045,test,90,0,,ACTIVE_OBSERVED,0.0401,LOW,BASELINE_RISK
2026-06-30,CUST_00005045,backtest,90,0,,ACTIVE_OBSERVED,0.0401,LOW,BASELINE_RISK
2021-12-31,CUST_00005046,train,90,0,,ACTIVE_OBSERVED,0.118,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005046,train,90,1,2023-02-18,CHURNED_WITHIN_HORIZON,0.118,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005046,train,90,0,,ACTIVE_OBSERVED,0.118,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005046,validation,90,0,,ACTIVE_OBSERVED,0.0791,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005046,test,90,1,2026-03-12,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00005046,backtest,90,1,2026-07-08,CHURNED_WITHIN_HORIZON,0.0851,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00005047,train,90,1,2022-02-25,CHURNED_WITHIN_HORIZON,0.1308,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00005047,train,90,0,,ACTIVE_OBSERVED,0.1308,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00005047,train,90,0,,ACTIVE_OBSERVED,0.1205,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00005047,validation,90,0,,ACTIVE_OBSERVED,0.1205,HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00005047,test,90,0,,ACTIVE_OBSERVED,0.1385,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00005047,backtest,90,0,,ACTIVE_OBSERVED,0.1205,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00005048,train,90,1,2022-03-20,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005048,train,90,1,2023-01-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005048,train,90,0,,ACTIVE_OBSERVED,0.0984,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005048,validation,90,0,,ACTIVE_OBSERVED,0.0748,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005048,test,90,1,2026-03-24,CHURNED_WITHIN_HORIZON,0.0916,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00005048,backtest,90,0,,ACTIVE_OBSERVED,0.0695,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00005049,train,90,0,,ACTIVE_OBSERVED,0.0673,LOW,PREMIUM_INCREASE
2022-12-31,CUST_00005049,train,90,1,2023-03-26,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PREMIUM_INCREASE
2023-12-31,CUST_00005049,train,90,0,,ACTIVE_OBSERVED,0.1122,MEDIUM,PREMIUM_INCREASE
2024-12-31,CUST_00005049,validation,90,0,,ACTIVE_OBSERVED,0.0725,MEDIUM,PREMIUM_INCREASE
2025-12-31,CUST_00005049,test,90,0,,ACTIVE_OBSERVED,0.0825,MEDIUM,PREMIUM_INCREASE
2026-06-30,CUST_00005049,backtest,90,0,,ACTIVE_OBSERVED,0.0673,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00005050,train,90,0,,ACTIVE_OBSERVED,0.0305,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005050,train,90,0,,ACTIVE_OBSERVED,0.0349,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005050,train,90,0,,ACTIVE_OBSERVED,0.0457,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005050,validation,90,0,,ACTIVE_OBSERVED,0.0407,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005050,test,90,0,,ACTIVE_OBSERVED,0.033,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005050,backtest,90,0,,ACTIVE_OBSERVED,0.0512,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005051,train,90,0,,ACTIVE_OBSERVED,0.0215,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005051,train,90,0,,ACTIVE_OBSERVED,0.0232,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005051,train,90,0,,ACTIVE_OBSERVED,0.0215,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005051,validation,90,0,,ACTIVE_OBSERVED,0.0215,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005051,test,90,0,,ACTIVE_OBSERVED,0.0218,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005051,backtest,90,0,,ACTIVE_OBSERVED,0.019,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005052,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00005052,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00005052,train,90,0,,ACTIVE_OBSERVED,0.0454,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005052,validation,90,0,,ACTIVE_OBSERVED,0.0454,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005052,test,90,0,,ACTIVE_OBSERVED,0.0463,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005052,backtest,90,0,,ACTIVE_OBSERVED,0.0397,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00005053,train,90,0,,ACTIVE_OBSERVED,0.0354,LOW,BASELINE_RISK
2022-12-31,CUST_00005053,train,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2023-12-31,CUST_00005053,train,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2024-12-31,CUST_00005053,validation,90,0,,ACTIVE_OBSERVED,0.0347,LOW,BASELINE_RISK
2025-12-31,CUST_00005053,test,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2026-06-30,CUST_00005053,backtest,90,0,,ACTIVE_OBSERVED,0.0275,LOW,BASELINE_RISK
2021-12-31,CUST_00005054,train,90,0,,ACTIVE_OBSERVED,0.045,LOW,BASELINE_RISK
2022-12-31,CUST_00005054,train,90,0,,ACTIVE_OBSERVED,0.045,LOW,BASELINE_RISK
2023-12-31,CUST_00005054,train,90,0,,ACTIVE_OBSERVED,0.045,LOW,BASELINE_RISK
2024-12-31,CUST_00005054,validation,90,0,,ACTIVE_OBSERVED,0.045,LOW,BASELINE_RISK
2025-12-31,CUST_00005054,test,90,0,,ACTIVE_OBSERVED,0.0576,LOW,BASELINE_RISK
2026-06-30,CUST_00005054,backtest,90,0,,ACTIVE_OBSERVED,0.0621,LOW,BASELINE_RISK
2021-12-31,CUST_00005055,train,90,0,,ACTIVE_OBSERVED,0.0448,LOW,BASELINE_RISK
2022-12-31,CUST_00005055,train,90,0,,ACTIVE_OBSERVED,0.0448,LOW,BASELINE_RISK
2023-12-31,CUST_00005055,train,90,1,2024-01-20,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005055,validation,90,0,,ACTIVE_OBSERVED,0.0743,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005055,test,90,0,,ACTIVE_OBSERVED,0.054,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00005055,backtest,90,0,,ACTIVE_OBSERVED,0.0501,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00005056,train,90,0,,ACTIVE_OBSERVED,0.0701,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005056,train,90,0,,ACTIVE_OBSERVED,0.0701,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005056,train,90,0,,ACTIVE_OBSERVED,0.0701,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005056,validation,90,0,,ACTIVE_OBSERVED,0.0505,LOW,BASELINE_RISK
2025-12-31,CUST_00005056,test,90,0,,ACTIVE_OBSERVED,0.0907,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00005056,backtest,90,0,,ACTIVE_OBSERVED,0.0701,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00005057,train,90,0,,ACTIVE_OBSERVED,0.09,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005057,train,90,0,,ACTIVE_OBSERVED,0.09,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005057,train,90,0,,ACTIVE_OBSERVED,0.09,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005057,validation,90,0,,ACTIVE_OBSERVED,0.09,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005057,test,90,0,,ACTIVE_OBSERVED,0.09,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00005057,backtest,90,0,,ACTIVE_OBSERVED,0.09,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00005058,train,90,0,,ACTIVE_OBSERVED,0.0621,LOW,BASELINE_RISK
2022-12-31,CUST_00005058,train,90,0,,ACTIVE_OBSERVED,0.0621,LOW,BASELINE_RISK
2023-12-31,CUST_00005058,train,90,0,,ACTIVE_OBSERVED,0.0533,LOW,BASELINE_RISK
2024-12-31,CUST_00005058,validation,90,0,,ACTIVE_OBSERVED,0.0575,LOW,BASELINE_RISK
2025-12-31,CUST_00005058,test,90,1,2026-02-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00005058,backtest,90,1,2026-09-27,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00005059,train,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2022-12-31,CUST_00005059,train,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2023-12-31,CUST_00005059,train,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2024-12-31,CUST_00005059,validation,90,0,,ACTIVE_OBSERVED,0.0339,LOW,BASELINE_RISK
2025-12-31,CUST_00005059,test,90,0,,ACTIVE_OBSERVED,0.0339,LOW,BASELINE_RISK
2026-06-30,CUST_00005059,backtest,90,0,,ACTIVE_OBSERVED,0.0507,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005060,train,90,0,,ACTIVE_OBSERVED,0.1166,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00005060,train,90,1,2023-02-01,CHURNED_WITHIN_HORIZON,0.1166,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00005060,train,90,0,,ACTIVE_OBSERVED,0.1166,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005060,validation,90,0,,ACTIVE_OBSERVED,0.1166,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00005060,test,90,0,,ACTIVE_OBSERVED,0.1178,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00005060,backtest,90,0,,ACTIVE_OBSERVED,0.1097,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00005061,train,90,0,,ACTIVE_OBSERVED,0.033,LOW,BASELINE_RISK
2022-12-31,CUST_00005061,train,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2023-12-31,CUST_00005061,train,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2024-12-31,CUST_00005061,validation,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2025-12-31,CUST_00005061,test,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2026-06-30,CUST_00005061,backtest,90,0,,ACTIVE_OBSERVED,0.0288,LOW,BASELINE_RISK
2021-12-31,CUST_00005062,train,90,0,,ACTIVE_OBSERVED,0.0323,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00005062,train,90,1,2023-03-23,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00005062,train,90,1,2024-01-31,CHURNED_WITHIN_HORIZON,0.0349,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00005062,validation,90,0,,ACTIVE_OBSERVED,0.0323,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00005062,test,90,0,,ACTIVE_OBSERVED,0.0448,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00005062,backtest,90,0,,ACTIVE_OBSERVED,0.0349,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00005063,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005063,train,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005063,train,90,0,,ACTIVE_OBSERVED,0.0445,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005063,validation,90,0,,ACTIVE_OBSERVED,0.0321,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005063,test,90,0,,ACTIVE_OBSERVED,0.0292,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005063,backtest,90,0,,ACTIVE_OBSERVED,0.0292,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005064,train,90,1,2022-02-17,CHURNED_WITHIN_HORIZON,0.1333,HIGH,SERVICE_DISSATISFACTION
2022-12-31,CUST_00005064,train,90,0,,ACTIVE_OBSERVED,0.1333,HIGH,SERVICE_DISSATISFACTION
2023-12-31,CUST_00005064,train,90,0,,ACTIVE_OBSERVED,0.1428,HIGH,SERVICE_DISSATISFACTION
2024-12-31,CUST_00005064,validation,90,0,,ACTIVE_OBSERVED,0.1333,HIGH,SERVICE_DISSATISFACTION
2025-12-31,CUST_00005064,test,90,0,,ACTIVE_OBSERVED,0.1776,HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00005064,backtest,90,0,,ACTIVE_OBSERVED,0.1608,HIGH,SERVICE_DISSATISFACTION
2021-12-31,CUST_00005065,train,90,0,,ACTIVE_OBSERVED,0.141,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00005065,train,90,0,,ACTIVE_OBSERVED,0.141,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00005065,train,90,0,,ACTIVE_OBSERVED,0.1068,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00005065,validation,90,0,,ACTIVE_OBSERVED,0.1589,HIGH,PREMIUM_INCREASE
2025-12-31,CUST_00005065,test,90,0,,ACTIVE_OBSERVED,0.157,HIGH,PREMIUM_INCREASE
2026-06-30,CUST_00005065,backtest,90,1,2026-09-11,CHURNED_WITHIN_HORIZON,0.2106,VERY_HIGH,PREMIUM_INCREASE
2021-12-31,CUST_00005066,train,90,0,,ACTIVE_OBSERVED,0.0899,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00005066,train,90,0,,ACTIVE_OBSERVED,0.0899,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00005066,train,90,0,,ACTIVE_OBSERVED,0.0899,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00005066,validation,90,0,,ACTIVE_OBSERVED,0.1039,MEDIUM,BASELINE_RISK
